Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
Hardcore Henry,96,2015,6.7,51,Ilya Naishuller,Not Available,99395,9.25,R,Sharlto Copley,Tim Roth,Haley Bennett,Danila Kozlovskiy,Action,Adventure,Sci-Fi
Live and Let Die,121,1973,6.7,55,Guy Hamilton,Not Available,112167,35.38,R,Roger Moore,Yaphet Kotto,Jane Seymour,Clifton James,Action,Adventure,Thriller
Jungle,115,2017,6.7,48,Greg McLean,Not Available,60464,,R,Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Joel Jackson,Action,Adventure,Biography
The Guest,100,2014,6.7,76,Adam Wingard,Not Available,103737,0.32,R,Dan Stevens,Sheila Kelley,Maika Monroe,Joel David Moore,Action,Mystery,Thriller
Lethal Weapon 3,118,1992,6.7,40,Richard Donner,Not Available,174284,144.73,R,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,Action,Crime,Thriller
The Finest Hours,117,2016,6.7,58,Craig Gillespie,Not Available,69097,27.57,PG-13,Chris Pine,Casey Affleck,Ben Foster,Eric Bana,Action,Drama,History
On Her Majesty's Secret Service,142,1969,6.7,61,Peter R. Hunt,Not Available,96121,22.8,PG,George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti,Action,Adventure,Thriller
Underworld: Evolution,106,2006,6.7,36,Len Wiseman,Not Available,205553,62.32,R,Kate Beckinsale,Scott Speedman,Bill Nighy,Tony Curran,Action,Fantasy,Thriller
The Grey,117,2011,6.7,64,Joe Carnahan,Not Available,258337,51.58,R,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,Action,Adventure,Drama
Backdraft,137,1991,6.7,38,Ron Howard,Not Available,84544,77.87,R,Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland,Action,Drama,Mystery
Brooklyn's Finest,132,2009,6.7,43,Antoine Fuqua,Not Available,65389,27.15,R,Richard Gere,Don Cheadle,Ethan Hawke,Wesley Snipes,Action,Crime,Drama
Absolute Power,121,1997,6.7,52,Clint Eastwood,Not Available,58336,50.01,R,Clint Eastwood,Gene Hackman,Ed Harris,Laura Linney,Action,Crime,Drama
Death Sentence,105,2007,6.7,36,James Wan,Not Available,73571,9.53,R,Kevin Bacon,John Goodman,Kelly Preston,Garrett Hedlund,Action,Crime,Drama
Harriet,125,2019,6.7,66,Kasi Lemmons,Not Available,29207,,PG-13,Cynthia Erivo,Janelle Monáe,Leslie Odom Jr.,Joe Alwyn,Action,Biography,Drama
Conspiracy Theory,135,1997,6.7,49,Richard Donner,Not Available,104373,75.98,R,Mel Gibson,Julia Roberts,Patrick Stewart,Cylk Cozart,Action,Mystery,Thriller
Pete's Dragon,102,2016,6.7,71,David Lowery,Not Available,60492,76.23,PG,Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence,Action,Adventure,Comedy
Colors,120,1988,6.7,66,Dennis Hopper,Not Available,28527,46.62,R,Sean Penn,Robert Duvall,Maria Conchita Alonso,Randy Brooks,Action,Crime,Drama
Hamburger Hill,110,1987,6.7,64,John Irvin,Not Available,27011,13.84,R,Anthony Barrile,Michael Boatman,Don Cheadle,Michael Dolan,Action,Drama,Thriller
The Enforcer,96,1976,6.7,58,James Fargo,Not Available,47690,46.2,X,Clint Eastwood,Tyne Daly,Harry Guardino,Bradford Dillman,Action,Crime,Thriller
Ransom,121,1996,6.7,60,Ron Howard,Not Available,132309,136.49,R,Mel Gibson,Gary Sinise,Rene Russo,Brawley Nolte,Action,Crime,Thriller
Machine Gun Preacher,129,2011,6.7,43,Marc Forster,Not Available,67882,0.54,R,Gerard Butler,Michelle Monaghan,Michael Shannon,Kathy Baker,Action,Biography,Crime
Hidalgo,136,2004,6.7,54,Joe Johnston,Not Available,84191,67.29,PG-13,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard,Action,Adventure,Biography
Tales from the Crypt: Demon Knight,92,1995,6.7,48,Ernest R. Dickerson,Not Available,25298,21.09,R,Billy Zane,William Sadler,Jada Pinkett Smith,Brenda Bakke,Action,Fantasy,Horror
Appaloosa,115,2008,6.7,64,Ed Harris,Not Available,63058,20.21,R,Ed Harris,Viggo Mortensen,Renée Zellweger,Jeremy Irons,Action,Crime,Drama
Rumble in the Bronx,104,1995,6.7,61,Stanley Tong,Not Available,44634,32.39,R,Jackie Chan,Anita Mui,Françoise Yip,Bill Tung,Action,Comedy,Crime
The Brothers Bloom,114,2008,6.7,55,Rian Johnson,Not Available,51937,3.52,PG-13,Rachel Weisz,Adrien Brody,Mark Ruffalo,Rinko Kikuchi,Action,Adventure,Comedy
Wild Target,98,2010,6.7,41,Jonathan Lynn,Not Available,39408,0.12,PG-13,Bill Nighy,Emily Blunt,Rupert Grint,Rupert Everett,Action,Comedy,Crime
The Brave One,122,2007,6.7,56,Neil Jordan,Not Available,62336,36.79,R,Jodie Foster,Terrence Howard,Naveen Andrews,Nicky Katt,Action,Crime,Drama
Turbo Kid,93,2015,6.7,60,François Simard, Anouk Whissell,29040,0.05,R,Munro Chambers,Laurence Leboeuf,Michael Ironside,Edwin Wright,Action,Adventure,Comedy
Stakeout,117,1987,6.7,69,John Badham,Not Available,27865,65.67,R,Richard Dreyfuss,Emilio Estevez,Madeleine Stowe,Aidan Quinn,Action,Comedy,Crime
Venom,112,2018,6.6,35,Ruben Fleischer,Not Available,514088,213.52,R,Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze,Action,Adventure,Sci-Fi
Divergent,139,2014,6.6,48,Neil Burger,Not Available,474873,150.95,PG-13,Shailene Woodley,Theo James,Kate Winslet,Jai Courtney,Action,Adventure,Mystery
Ender's Game,114,2013,6.6,51,Gavin Hood,Not Available,248487,61.74,PG-13,Harrison Ford,Asa Butterfield,Hailee Steinfeld,Abigail Breslin,Action,Adventure,Sci-Fi
Anna,118,2019,6.6,40,Luc Besson,Not Available,88360,7.74,R,Sasha Luss,Helen Mirren,Luke Evans,Cillian Murphy,Action,Thriller,Not Available
Red Sparrow,140,2018,6.6,53,Francis Lawrence,Not Available,194388,46.87,R,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling,Action,Drama,Thriller
The Other Guys,107,2010,6.6,64,Adam McKay,Not Available,279750,119.22,PG-13,Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes,Action,Comedy,Crime
The Hunger Games: Mockingjay - Part 1,123,2014,6.6,64,Francis Lawrence,Not Available,476487,337.14,PG-13,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Action,Adventure,Sci-Fi
Pirates of the Caribbean: On Stranger Tides,137,2011,6.6,45,Rob Marshall,Not Available,546444,241.06,PG-13,Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,Action,Adventure,Fantasy
The Incredible Hulk,112,2008,6.6,61,Louis Leterrier,Not Available,510060,134.52,PG-13,Edward Norton,Liv Tyler,Tim Roth,William Hurt,Action,Adventure,Sci-Fi
The Amazing Spider-Man 2,142,2014,6.6,53,Marc Webb,Not Available,519123,202.85,PG-13,Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti,Action,Adventure,Sci-Fi
Jungle Cruise,127,2021,6.6,50,Jaume Collet-Serra,Not Available,202908,116.99,PG-13,Dwayne Johnson,Emily Blunt,Edgar Ramírez,Jack Whitehall,Action,Adventure,Comedy
Elysium,109,2013,6.6,61,Neill Blomkamp,Not Available,460437,93.05,R,Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga,Action,Drama,Sci-Fi
Jason Bourne,123,2016,6.6,58,Paul Greengrass,Not Available,235582,162.43,PG-13,Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel,Action,Thriller,Not Available
Resident Evil,100,2002,6.6,33,Paul W.S. Anderson,Not Available,280487,40.12,R,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce,Action,Horror,Sci-Fi
Star Wars: Episode II - Attack of the Clones,142,2002,6.6,54,George Lucas,Not Available,735618,310.68,PG,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,Action,Adventure,Fantasy
Smokin' Aces,109,2006,6.6,45,Joe Carnahan,Not Available,149439,35.66,R,Jeremy Piven,Ryan Reynolds,Ray Liotta,Joseph Ruskin,Action,Comedy,Crime
Enola Holmes,123,2020,6.6,68,Harry Bradbeer,Not Available,207374,,PG-13,Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter,Action,Adventure,Crime
X-Men: The Last Stand,104,2006,6.6,58,Brett Ratner,Not Available,529942,234.36,PG-13,Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen,Action,Adventure,Sci-Fi
John Carter,132,2012,6.6,51,Andrew Stanton,Not Available,280497,73.08,PG-13,Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton,Action,Adventure,Sci-Fi
The Bourne Legacy,135,2012,6.6,61,Tony Gilroy,Not Available,310111,113.2,PG-13,Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn,Action,Adventure,Thriller
Quantum of Solace,106,2008,6.6,58,Marc Forster,Not Available,460746,168.37,PG-13,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,Action,Adventure,Mystery
The Harder They Fall,139,2021,6.6,68,Jeymes Samuel,Not Available,68070,,R,Jonathan Majors,Zazie Beetz,RJ Cyler,Edi Gathegi,Action,Drama,Western
Fast & Furious 8,136,2017,6.6,56,F. Gary Gray,Not Available,245289,226.01,PG-13,Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,Action,Crime,Thriller
Machete,105,2010,6.6,60,Ethan Maniquis, Robert Rodriguez,201336,26.59,R,Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba,Action,Crime,Thriller
Joy Ride,97,2001,6.6,75,John Dahl,Not Available,73220,21.97,R,Steve Zahn,Paul Walker,Leelee Sobieski,Jessica Bowman,Action,Mystery,Thriller
Hunter Killer,121,2018,6.6,43,Donovan Marsh,Not Available,68305,15.77,R,Gerard Butler,Gary Oldman,Common,Linda Cardellini,Action,Thriller,Not Available
Eagle Eye,118,2008,6.6,43,D.J. Caruso,Not Available,191948,101.11,PG-13,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chiklis,Action,Mystery,Thriller
30 Days of Night,113,2007,6.6,53,David Slade,Not Available,183684,39.57,R,Josh Hartnett,Melissa George,Danny Huston,Ben Foster,Action,Adventure,Horror
Robin Hood,140,2010,6.6,53,Ridley Scott,Not Available,276703,105.27,PG-13,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow,Action,Adventure,Drama
Prince of Persia: The Sands of Time,116,2010,6.6,50,Mike Newell,Not Available,297847,90.76,PG-13,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,Action,Adventure,Fantasy
Austin Powers: The Spy Who Shagged Me,95,1999,6.6,59,Jay Roach,Not Available,242264,206.04,PG-13,Mike Myers,Heather Graham,Michael York,Robert Wagner,Action,Adventure,Comedy
The 13th Warrior,102,1999,6.6,42,John McTiernan, Michael Crichton,128946,32.7,R,Antonio Banderas,Diane Venora,Dennis Storhøi,Vladimir Kulich,Action,Adventure,History
Crocodile Dundee,97,1986,6.6,62,Peter Faiman,Not Available,111219,174.64,R,Paul Hogan,Linda Kozlowski,John Meillon,David Gulpilil,Action,Adventure,Comedy
Adrift,96,2018,6.6,56,Baltasar Kormákur,Not Available,59670,31.45,PG-13,Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne,Action,Adventure,Biography
The LEGO Movie 2,107,2019,6.6,65,Mike Mitchell,Not Available,72897,105.81,G,Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish,Animation,Action,Adventure
The Chronicles of Riddick,119,2004,6.6,38,David Twohy,Not Available,237018,57.76,R,Vin Diesel,Judi Dench,Colm Feore,Thandiwe Newton,Action,Adventure,Sci-Fi
Ghostbusters II,108,1989,6.6,56,Ivan Reitman,Not Available,215321,112.49,PG,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Action,Comedy,Fantasy
Tears of the Sun,121,2003,6.6,48,Antoine Fuqua,Not Available,127166,43.73,R,Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker,Action,Drama,Thriller
Licence to Kill,133,1989,6.6,58,John Glen,Not Available,108903,34.67,R,Timothy Dalton,Robert Davi,Carey Lowell,Talisa Soto,Action,Adventure,Thriller
The Expendables 2,103,2012,6.6,51,Simon West,Not Available,315045,85.02,R,Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme,Action,Adventure,Thriller
The Informer,113,2019,6.6,61,Andrea Di Stefano,Not Available,40133,,R,Joel Kinnaman,Rosamund Pike,Common,Mateusz Kosciukiewicz,Action,Crime,Drama
Lethal Weapon 4,127,1998,6.6,37,Richard Donner,Not Available,168534,130.44,R,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,Action,Crime,Thriller
The Wave,105,2015,6.6,68,Roar Uthaug,Not Available,40968,0.18,R,Kristoffer Joner,Ane Dahl Torp,Jonas Hoff Oftebro,Edith Haagenrud-Sande,Action,Drama,Thriller
The Heat,117,2013,6.6,60,Paul Feig,Not Available,177855,159.58,R,Sandra Bullock,Michael McDonald,Melissa McCarthy,Demián Bichir,Action,Comedy,Crime
Bad Boys II,147,2003,6.6,38,Michael Bay,Not Available,260214,138.61,R,Will Smith,Martin Lawrence,Gabrielle Union,Jordi Mollà,Action,Comedy,Crime
Shanghai Noon,110,2000,6.6,77,Tom Dey,Not Available,132207,56.94,PG-13,Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill,Action,Adventure,Comedy
Overlord,110,2018,6.6,60,Julius Avery,Not Available,103533,21.7,R,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk,Action,Horror,Sci-Fi
Welcome to the Jungle,104,2003,6.6,59,Peter Berg,Not Available,110863,47.73,R,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,Action,Adventure,Comedy
Flushed Away,85,2006,6.6,74,David Bowers, Sam Fell,133550,64.67,G,Hugh Jackman,Kate Winslet,Ian McKellen,Jean Reno,Animation,Action,Adventure
Courage Under Fire,116,1996,6.6,77,Edward Zwick,Not Available,57672,59.03,R,Denzel Washington,Meg Ryan,Lou Diamond Phillips,Michael Moriarty,Action,Drama,Mystery
Hot Shots! Part Deux,86,1993,6.6,64,Jim Abrahams,Not Available,94684,38.91,PG-13,Charlie Sheen,Lloyd Bridges,Valeria Golino,Richard Crenna,Action,Comedy,Not Available
Alpha,96,2018,6.6,63,Albert Hughes,Not Available,64776,35.85,PG-13,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén,Action,Adventure,Drama
RED 2,116,2013,6.6,47,Dean Parisot,Not Available,176646,53.26,PG-13,Bruce Willis,Helen Mirren,John Malkovich,Anthony Hopkins,Action,Comedy,Crime
Black Rain,125,1989,6.6,56,Ridley Scott,Not Available,57692,46.21,R,Michael Douglas,Andy Garcia,Ken Takakura,Kate Capshaw,Action,Crime,Drama
New Jack City,101,1991,6.6,61,Mario Van Peebles,Not Available,37425,47.62,R,Wesley Snipes,Ice-T,Allen Payne,Chris Rock,Action,Crime,Drama
Edge of Darkness,117,2010,6.6,55,Martin Campbell,Not Available,96957,43.31,R,Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic,Action,Drama,Thriller
Star Trek III: The Search for Spock,105,1984,6.6,56,Leonard Nimoy,Not Available,84006,76.47,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Action,Adventure,Sci-Fi
U-571,116,2000,6.6,62,Jonathan Mostow,Not Available,84509,77.09,PG-13,Matthew McConaughey,Bill Paxton,Harvey Keitel,Jon Bon Jovi,Action,War,Not Available
Epic,102,2013,6.6,52,Chris Wedge,Not Available,108080,107.52,G,Amanda Seyfried,Josh Hutcherson,Beyoncé,Colin Farrell,Animation,Action,Adventure
The Final Countdown,103,1980,6.6,51,Don Taylor,Not Available,25808,16.65,Not Available,Kirk Douglas,Martin Sheen,Katharine Ross,James Farentino,Action,Adventure,Sci-Fi
Rollerball,125,1975,6.6,56,Norman Jewison,Not Available,27384,30.0,PG-13,James Caan,John Houseman,Maud Adams,John Beck,Action,Sci-Fi,Sport
Man on a Ledge,102,2012,6.6,40,Asger Leth,Not Available,156361,18.62,PG-13,Sam Worthington,Elizabeth Banks,Jamie Bell,Mandy Gonzalez,Action,Crime,Thriller
Penguins of Madagascar,92,2014,6.6,53,Eric Darnell, Simon J. Smith,97451,83.35,G,Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon,Animation,Action,Adventure
Run All Night,114,2015,6.6,59,Jaume Collet-Serra,Not Available,112625,26.46,R,Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio,Action,Crime,Thriller
The Girl with All the Gifts,111,2016,6.6,67,Colm McCarthy,Not Available,62632,,R,Sennia Nanua,Fisayo Akinade,Dominique Tipper,Paddy Considine,Action,Adventure,Drama
Titan A.E.,94,2000,6.6,48,Don Bluth, Gary Goldman,62840,22.75,PG,Matt Damon,Drew Barrymore,Bill Pullman,Jim Breuer,Animation,Action,Adventure
Outbreak,127,1995,6.6,64,Wolfgang Petersen,Not Available,134099,67.82,R,Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey,Action,Drama,Thriller
The Way of the Gun,119,2000,6.6,49,Christopher McQuarrie,Not Available,34562,6.06,R,Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs,Action,Crime,Drama
Star Trek: Generations,118,1994,6.6,55,David Carson,Not Available,85129,75.67,PG,Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes,Action,Adventure,Mystery
21 Bridges,99,2019,6.6,51,Brian Kirk,Not Available,70967,28.54,R,Chadwick Boseman,Sienna Miller,J.K. Simmons,Stephan James,Action,Crime,Drama
The Recruit,115,2003,6.6,56,Roger Donaldson,Not Available,139802,52.8,PG-13,Al Pacino,Colin Farrell,Bridget Moynahan,Gabriel Macht,Action,Thriller,Not Available
Shoot 'Em Up,86,2007,6.6,49,Michael Davis,Not Available,153158,12.81,R,Clive Owen,Monica Bellucci,Paul Giamatti,Stephen McHattie,Action,Comedy,Thriller
The Aeronauts,100,2019,6.6,60,Tom Harper,Not Available,35756,,PG,Felicity Jones,Eddie Redmayne,Himesh Patel,Vincent Perez,Action,Adventure,Drama
Outland,109,1981,6.6,48,Peter Hyams,Not Available,31386,17.37,PG-13,Sean Connery,Frances Sternhagen,Peter Boyle,James Sikking,Action,Crime,Sci-Fi
Sudden Impact,117,1983,6.6,52,Clint Eastwood,Not Available,47206,67.64,R,Clint Eastwood,Sondra Locke,Pat Hingle,Bradford Dillman,Action,Crime,Thriller
Seraphim Falls,115,2006,6.6,62,David Von Ancken,Not Available,32865,0.42,R,Pierce Brosnan,Liam Neeson,Anjelica Huston,Michael Wincott,Action,Drama,Thriller
Kiss of the Dragon,98,2001,6.6,58,Chris Nahon,Not Available,65497,36.85,R,Jet Li,Bridget Fonda,Tchéky Karyo,Ric Young,Action,Crime,Thriller
The Art of Self-Defense,104,2019,6.6,65,Riley Stearns,Not Available,39579,2.41,R,Jesse Eisenberg,Alessandro Nivola,Imogen Poots,Steve Terada,Action,Comedy,Crime
Vantage Point,90,2008,6.6,40,Pete Travis,Not Available,152585,72.27,PG-13,Dennis Quaid,Forest Whitaker,Matthew Fox,Bruce McGill,Action,Crime,Drama
16 Blocks,102,2006,6.6,63,Richard Donner,Not Available,133174,36.9,PG-13,Bruce Willis,Yasiin Bey,David Morse,Jenna Stern,Action,Drama,Thriller
Wasabi,94,2001,6.6,53,Gérard Krawczyk,Not Available,41706,0.08,R,Jean Reno,Ryôko Hirosue,Michel Muller,Carole Bouquet,Action,Drama,Comedy
Plane,107,2023,6.5,62,Jean-François Richet,Not Available,62022,,R,Gerard Butler,Mike Colter,Tony Goldwyn,Yoson An,Action,Adventure,Thriller
The Gray Man,122,2022,6.5,49,Anthony Russo, Joe Russo,222385,,R,Ryan Gosling,Chris Evans,Ana de Armas,Billy Bob Thornton,Action,Thriller,Not Available
Pirates of the Caribbean: Salazar's Revenge,129,2017,6.5,39,Joachim Rønning, Espen Sandberg,329398,172.56,PG-13,Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom,Action,Adventure,Fantasy
The Day After Tomorrow,124,2004,6.5,47,Roland Emmerich,Not Available,463499,186.74,PG-13,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Action,Adventure,Sci-Fi
Star Wars: Episode I - The Phantom Menace,136,1999,6.5,51,George Lucas,Not Available,831348,474.54,G,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,Action,Adventure,Fantasy
Star Wars: The Rise of Skywalker,141,2019,6.5,53,J.J. Abrams,Not Available,473034,515.2,PG-13,Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,Action,Adventure,Fantasy
The Hunt,90,2020,6.5,50,Craig Zobel,Not Available,121846,5.81,R,Betty Gilpin,Hilary Swank,Ike Barinholtz,Wayne Duvall,Action,Horror,Thriller
War of the Worlds,116,2005,6.5,73,Steven Spielberg,Not Available,463126,234.28,PG-13,Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto,Action,Adventure,Sci-Fi
Fast & Furious,107,2009,6.5,46,Justin Lin,Not Available,301418,155.06,PG-13,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller
Mr,120,2005,6.5,55,Doug Liman,Not Available,517733,186.34,R,Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn,Action,Comedy,Crime
Sonic the Hedgehog 2,122,2022,6.5,47,Jeff Fowler,Not Available,77932,190.87,PG,James Marsden,Jim Carrey,Ben Schwartz,Tika Sumpter,Action,Adventure,Comedy
Twister,113,1996,6.5,68,Jan de Bont,Not Available,204836,241.72,PG,Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz,Action,Adventure,Thriller
Homefront,100,2013,6.5,40,Gary Fleder,Not Available,125561,20.16,R,Jason Statham,James Franco,Winona Ryder,Kate Bosworth,Action,Crime,Thriller
The Hunger Games: Mockingjay - Part 2,137,2015,6.5,65,Francis Lawrence,Not Available,347660,281.72,PG-13,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Action,Adventure,Sci-Fi
The Tomorrow War,138,2021,6.5,45,Chris McKay,Not Available,217335,,PG-13,Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin,Action,Adventure,Drama
Sonic the Hedgehog,99,2020,6.5,47,Jeff Fowler,Not Available,150931,148.97,PG,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter,Action,Adventure,Comedy
The Perfect Storm,130,2000,6.5,59,Wolfgang Petersen,Not Available,173706,182.62,PG-13,George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,Action,Adventure,Drama
The Lost World: Jurassic Park,129,1997,6.5,59,Steven Spielberg,Not Available,432362,229.09,PG,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,Action,Adventure,Sci-Fi
Triple Frontier,125,2019,6.5,61,J.C. Chandor,Not Available,138332,,R,Ben Affleck,Oscar Isaac,Charlie Hunnam,Garrett Hedlund,Action,Thriller,Not Available
X-Men Origins: Wolverine,107,2009,6.5,40,Gavin Hood,Not Available,518843,179.88,PG-13,Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston,Action,Sci-Fi,Not Available
Olympus Has Fallen,119,2013,6.5,41,Antoine Fuqua,Not Available,285541,98.93,R,Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett,Action,Thriller,Not Available
The Quick and the Dead,108,1995,6.5,49,Sam Raimi,Not Available,99189,18.64,R,Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,Action,Drama,Romance
Fast & Furious: Hobbs & Shaw,137,2019,6.5,60,David Leitch,Not Available,226365,173.96,PG-13,Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby,Action,Adventure,Thriller
Tag,100,2018,6.5,56,Jeff Tomsic,Not Available,141421,54.55,R,Jeremy Renner,Ed Helms,Jake Johnson,Jon Hamm,Action,Comedy,Not Available
